url,word_count,num_links,has_contact_form,meta_description_length,h1_count,h2_count,image_count,script_count,css_count,page_load_time,bounce_rate,avg_session_duration,social_media_links,external_links,internal_links,text_to_html_ratio,category
blog2979.com,1227,40,0,146,2,4,4,8,1,2.6,50.5,199.6,2,14,30,0.57,Blog
ecommerce2667.com,951,75,1,143,1,4,17,14,6,3.7,35.8,173.3,7,10,31,0.65,E-commerce
ecommerce3194.com,1646,57,1,137,3,2,14,7,2,2.4,34.7,292.7,6,24,45,0.73,E-commerce
ecommerce2891.com,1026,81,1,141,2,3,20,6,6,3.9,37.2,292.3,5,15,37,0.68,E-commerce
news1574.com,2464,59,0,167,1,10,37,8,5,4.6,18.1,210.0,5,38,52,0.62,News
ecommerce2622.com,1442,69,1,155,1,9,9,11,2,2.6,37.8,215.8,6,10,44,0.62,E-commerce
blog2809.com,1387,37,1,157,1,6,13,4,2,1.7,44.1,104.4,5,13,31,0.58,Blog
blog2757.com,1313,36,0,141,1,5,9,5,2,1.4,47.2,163.5,3,15,23,0.48,Blog
ecommerce3.com,1486,73,1,159,3,6,24,10,6,2.6,40.4,142.1,2,23,28,0.52,E-commerce
ecommerce2371.com,979,34,1,145,3,7,25,14,6,1.8,44.2,264.5,5,24,44,0.61,E-commerce
news1715.com,2449,90,0,145,2,5,25,9,7,3.3,21.8,332.9,8,19,43,0.61,News
ecommerce1770.com,1867,69,1,145,2,2,9,12,4,2.7,30.9,286.6,5,31,45,0.63,E-commerce
news2307.com,2651,59,1,151,2,11,22,19,4,4.2,20.1,333.9,8,31,49,0.72,News
blog2826.com,1378,24,0,142,1,3,11,4,4,2.1,34.4,148.1,4,12,34,0.61,Blog
ecommerce532.com,1672,44,1,153,2,6,11,9,4,2.9,32.0,270.9,5,21,57,0.68,E-commerce
personal125.com,781,32,1,138,2,1,4,1,2,1.4,54.7,107.7,2,17,18,0.53,Personal
personal50.com,899,19,0,116,2,1,7,2,2,2.2,56.9,88.2,0,13,7,0.44,Personal
news1674.com,2558,56,0,153,2,9,36,16,5,2.8,34.5,234.9,8,19,47,0.61,News
personal291.com,1058,41,1,141,1,2,2,2,3,2.0,62.3,94.4,0,4,15,0.53,Personal
ecommerce3121.com,2120,43,0,162,3,4,23,10,5,1.8,44.8,161.0,3,18,59,0.52,E-commerce
personal423.com,792,18,0,149,2,4,6,3,3,2.1,47.6,112.6,1,10,6,0.62,Personal
ecommerce732.com,1985,57,0,141,2,8,11,5,2,3.5,39.5,209.2,2,22,48,0.7,E-commerce
blog207.com,1028,22,0,132,2,5,12,8,4,2.1,46.0,164.1,4,19,12,0.55,Blog
ecommerce2340.com,1522,42,0,158,3,4,17,9,2,3.5,30.6,169.4,5,23,49,0.59,E-commerce
blog2768.com,689,34,0,151,2,3,11,8,3,1.9,32.9,149.7,4,17,33,0.49,Blog
news381.com,1954,97,1,153,2,6,20,16,5,4.5,23.9,287.7,9,22,42,0.77,News
ecommerce2566.com,1404,59,0,153,1,7,16,14,3,2.7,43.5,246.5,7,26,34,0.64,E-commerce
news1527.com,2113,91,1,147,1,11,29,16,3,3.4,25.2,273.2,9,36,47,0.71,News
news1621.com,1102,92,1,162,2,9,18,8,4,2.6,34.1,313.5,8,38,39,0.61,News
news514.com,1895,78,1,145,1,12,37,8,8,3.3,31.0,298.1,9,38,42,0.79,News
news796.com,2384,99,0,154,1,12,29,13,3,3.1,31.2,224.5,6,34,46,0.8,News
news743.com,1682,97,1,157,1,10,31,19,8,3.3,37.4,307.6,9,24,69,0.66,News
news1595.com,2053,94,1,151,2,9,18,9,6,3.4,35.2,207.6,7,21,48,0.63,News
personal376.com,353,33,0,147,1,2,6,5,1,1.1,52.0,58.4,0,11,9,0.51,Personal
ecommerce1256.com,1254,80,1,162,2,3,8,8,4,2.7,48.0,191.8,4,22,38,0.72,E-commerce
ecommerce2105.com,1681,69,1,141,3,8,25,4,4,2.7,47.2,150.0,4,14,46,0.74,E-commerce
news535.com,1401,57,1,158,3,13,34,15,7,2.7,40.5,235.9,4,25,36,0.73,News
personal1179.com,322,16,0,140,2,3,6,5,2,1.0,42.5,138.2,4,12,11,0.57,Personal
news25.com,1519,62,1,159,1,13,9,14,3,3.1,30.5,337.0,8,18,59,0.64,News
personal551.com,1000,27,0,144,2,2,6,3,3,1.0,47.3,117.5,4,17,13,0.39,Personal
blog1795.com,1002,49,0,136,1,5,3,3,3,1.3,41.6,130.1,3,12,32,0.48,Blog
personal370.com,258,9,0,139,2,2,5,3,3,0.7,53.1,91.6,1,8,20,0.42,Personal
news640.com,2328,76,1,164,1,13,20,12,6,3.4,38.7,313.7,4,28,68,0.65,News
blog1858.com,1058,34,0,132,1,7,8,4,2,1.4,48.4,184.1,2,12,23,0.63,Blog
blog2647.com,1170,28,0,148,1,3,6,8,1,1.2,52.8,172.6,2,19,25,0.57,Blog
blog1235.com,632,43,0,142,2,3,13,9,4,1.8,46.0,180.3,5,15,19,0.65,Blog
blog285.com,1433,19,0,141,1,4,7,3,4,2.2,41.8,127.4,5,15,21,0.59,Blog
personal894.com,718,21,0,119,2,2,9,3,2,1.9,51.4,108.0,1,8,22,0.48,Personal
blog2119.com,808,45,0,147,1,4,11,7,4,2.4,55.3,117.5,5,20,16,0.52,Blog
blog617.com,1421,21,1,149,2,6,14,2,1,2.2,52.0,126.8,5,16,17,0.48,Blog
blog2530.com,861,31,0,143,1,4,10,2,3,1.4,50.6,118.0,2,7,32,0.5,Blog
personal304.com,664,34,0,124,2,4,1,3,1,1.3,66.5,126.9,2,13,19,0.44,Personal
news1641.com,2104,83,1,153,1,11,31,9,3,4.8,40.8,272.9,4,24,37,0.69,News
personal1290.com,287,10,0,117,1,1,4,4,3,1.2,62.3,51.6,4,5,15,0.6,Personal
ecommerce1622.com,1612,52,1,163,1,8,19,13,3,3.0,44.9,233.4,3,31,27,0.59,E-commerce
personal824.com,822,13,1,119,2,1,3,2,3,0.8,41.1,60.5,0,9,24,0.61,Personal
news108.com,2188,92,1,169,1,5,13,9,7,4.8,24.3,338.0,4,29,60,0.76,News
personal705.com,530,17,1,136,2,4,1,1,2,1.8,65.7,144.2,3,8,17,0.48,Personal
personal303.com,426,31,0,133,1,1,6,3,3,1.4,41.8,146.4,4,9,19,0.55,Personal
ecommerce1097.com,922,65,1,141,3,9,13,11,2,1.8,45.1,163.0,5,29,35,0.62,E-commerce
news1858.com,1703,97,0,164,3,7,18,18,7,3.4,20.0,231.9,7,37,47,0.69,News
personal882.com,718,29,0,123,1,1,1,3,1,1.9,49.2,86.3,1,9,5,0.62,Personal
ecommerce2464.com,961,33,1,145,1,5,14,9,5,3.6,28.1,157.5,6,18,46,0.63,E-commerce
news2090.com,1902,61,0,153,2,6,21,12,6,4.4,35.8,258.8,8,29,54,0.78,News
ecommerce1789.com,866,47,0,150,2,4,11,6,5,2.5,42.2,195.5,4,10,35,0.63,E-commerce
ecommerce251.com,2071,72,1,144,2,5,18,11,2,3.5,32.6,148.0,5,24,52,0.57,E-commerce
personal1327.com,759,24,1,134,1,3,7,1,1,0.9,63.7,82.8,2,16,23,0.4,Personal
blog2992.com,811,42,0,131,2,4,3,7,2,1.1,53.2,136.6,3,21,32,0.46,Blog
personal1051.com,797,33,0,126,2,1,2,4,2,1.4,51.1,109.0,1,5,19,0.6,Personal
ecommerce193.com,1864,69,1,160,3,2,27,7,5,3.2,36.6,199.9,5,14,26,0.55,E-commerce
ecommerce821.com,2334,81,1,150,1,5,14,11,4,3.1,26.9,256.5,6,30,42,0.72,E-commerce
personal1028.com,323,32,0,116,1,3,2,4,3,1.9,59.4,92.5,2,16,18,0.41,Personal
blog2515.com,818,49,0,139,1,3,8,9,3,3.0,45.3,181.8,4,11,28,0.64,Blog
news996.com,1500,78,1,156,1,9,19,7,7,3.7,32.9,239.4,7,27,68,0.63,News
blog2516.com,742,49,0,149,2,7,11,2,2,1.6,36.9,167.7,2,9,21,0.59,Blog
blog1201.com,1311,44,1,130,2,3,8,8,3,2.6,49.3,120.7,4,10,21,0.56,Blog
personal691.com,1121,36,0,148,1,4,7,5,3,1.4,51.2,129.8,4,10,23,0.44,Personal
blog2189.com,925,27,1,157,2,5,11,6,3,2.7,56.1,193.4,3,13,33,0.58,Blog
blog967.com,916,48,0,136,2,6,9,7,4,2.9,51.5,115.5,3,7,17,0.61,Blog
blog1752.com,1316,49,0,152,2,2,9,8,2,2.4,52.5,174.5,2,16,19,0.62,Blog
ecommerce2688.com,1456,56,1,146,2,6,24,13,3,2.9,36.3,258.1,7,28,23,0.68,E-commerce
blog1191.com,1355,48,0,137,1,7,4,7,3,2.8,42.1,174.6,3,7,23,0.46,Blog
blog2661.com,1067,20,0,144,1,7,4,3,3,1.6,49.6,102.4,2,7,26,0.49,Blog
blog2782.com,553,20,1,132,2,5,14,9,3,1.5,42.5,143.6,4,9,25,0.57,Blog
blog1728.com,1338,32,0,152,2,3,5,3,2,2.1,47.9,165.6,5,10,25,0.6,Blog
news536.com,2769,72,1,145,1,9,29,13,8,3.3,32.0,264.2,6,33,65,0.77,News
ecommerce2608.com,1910,45,1,155,2,5,18,7,2,3.7,28.1,284.9,5,22,53,0.7,E-commerce
news1267.com,2513,65,1,150,3,8,28,18,5,3.6,19.2,262.9,7,28,44,0.72,News
ecommerce239.com,1480,42,0,154,1,4,22,4,5,3.2,31.9,209.7,2,26,22,0.63,E-commerce
blog816.com,753,26,1,156,1,2,3,7,3,1.6,50.2,159.5,3,8,24,0.59,Blog
personal663.com,838,23,0,145,2,1,1,4,2,1.4,44.6,54.7,4,10,6,0.52,Personal
ecommerce2978.com,1988,55,1,159,2,8,12,6,4,3.3,31.3,261.0,7,31,44,0.64,E-commerce
blog2513.com,783,31,1,159,1,6,7,7,1,1.0,46.5,186.5,5,12,25,0.55,Blog
personal1257.com,649,28,0,121,2,1,2,3,2,0.9,64.3,63.6,0,16,10,0.47,Personal
blog2274.com,1242,29,0,156,1,7,12,6,3,1.2,53.9,153.2,2,20,19,0.54,Blog
ecommerce946.com,1504,83,1,140,2,2,9,10,4,2.9,45.4,179.8,2,25,54,0.58,E-commerce
news2052.com,1704,56,1,162,2,12,20,16,5,4.3,41.8,346.3,6,31,58,0.67,News
news1482.com,2216,83,0,165,1,6,23,13,3,4.8,21.3,288.2,6,39,53,0.76,News
blog1898.com,853,33,0,156,2,7,7,2,3,2.4,36.4,111.3,3,12,23,0.46,Blog
news606.com,1413,66,0,160,1,6,22,16,5,4.2,35.3,224.3,4,28,41,0.71,News
blog2604.com,1133,26,0,131,2,4,4,4,1,1.2,33.4,155.1,2,15,34,0.46,Blog
blog353.com,1451,25,0,158,2,6,14,8,2,2.9,36.3,126.6,2,12,26,0.6,Blog
personal1370.com,836,28,0,141,2,2,7,5,1,1.0,53.6,53.7,1,15,10,0.55,Personal
blog161.com,1051,44,1,143,2,6,14,8,3,1.3,56.3,154.7,5,20,24,0.5,Blog
news2050.com,1979,83,1,169,3,10,19,18,7,2.3,30.9,189.7,7,20,48,0.62,News
ecommerce2411.com,2003,63,1,164,3,8,9,4,6,3.8,46.5,172.1,5,19,46,0.68,E-commerce
blog1308.com,1447,41,0,156,2,4,6,5,4,1.7,47.4,185.5,3,7,28,0.56,Blog
news2263.com,1959,88,1,168,1,12,29,8,7,3.7,37.2,281.8,8,28,41,0.63,News
blog783.com,1365,37,0,159,1,5,6,3,3,2.2,38.6,134.7,5,14,14,0.62,Blog
ecommerce147.com,937,61,1,151,3,9,13,12,2,2.5,28.4,172.9,2,13,23,0.7,E-commerce
news449.com,1959,97,1,159,1,6,30,14,8,4.4,39.1,218.1,7,36,40,0.73,News
ecommerce2295.com,1172,54,0,143,2,6,22,7,2,2.4,44.7,259.2,4,11,43,0.64,E-commerce
ecommerce2254.com,1316,81,1,154,2,5,25,10,2,2.7,45.9,244.6,3,21,59,0.74,E-commerce
blog412.com,1096,19,0,146,2,5,14,4,3,1.9,42.0,198.0,5,17,19,0.63,Blog
blog2154.com,603,44,0,158,1,4,10,8,4,1.4,42.3,180.2,2,18,26,0.51,Blog
ecommerce1737.com,1400,70,1,139,1,7,8,13,3,3.5,43.2,234.5,6,15,24,0.54,E-commerce
news1716.com,2027,65,0,145,1,11,31,12,5,2.5,34.1,272.5,9,26,37,0.62,News
news1460.com,1623,55,1,151,2,13,24,8,7,3.2,24.7,266.8,8,34,64,0.69,News
ecommerce115.com,2039,63,1,163,1,8,20,14,3,2.4,41.7,225.2,7,22,35,0.74,E-commerce
personal261.com,1085,43,1,138,2,1,1,5,1,0.9,71.3,148.1,0,8,14,0.56,Personal
blog2450.com,757,23,1,157,1,4,7,8,4,2.5,46.8,146.5,5,7,20,0.6,Blog
personal1245.com,770,20,1,128,2,2,8,3,1,2.4,47.6,96.8,1,11,16,0.58,Personal
ecommerce499.com,1178,47,1,142,2,7,18,8,5,2.4,34.7,263.7,2,11,49,0.64,E-commerce
news1623.com,2034,99,1,148,3,6,27,9,7,4.9,19.7,261.1,7,36,55,0.65,News
ecommerce721.com,2142,54,1,151,1,2,21,9,4,2.9,20.5,248.5,2,31,49,0.58,E-commerce
news1059.com,2321,85,0,149,3,5,31,19,5,3.0,19.5,331.8,5,25,47,0.62,News
personal244.com,333,9,0,145,1,2,2,4,3,1.3,57.1,131.0,0,8,11,0.59,Personal
blog2531.com,1398,19,1,154,2,3,12,6,1,1.4,53.4,124.8,3,12,30,0.63,Blog
ecommerce3090.com,2193,58,1,147,2,5,12,10,2,2.7,33.2,192.1,6,20,27,0.64,E-commerce
news1027.com,2740,92,1,146,1,13,36,10,6,4.2,25.5,316.6,4,29,44,0.6,News
news1107.com,2782,83,1,161,1,12,31,12,4,2.5,32.1,345.6,4,27,52,0.59,News
news309.com,2257,64,1,148,2,9,24,9,4,2.9,39.1,258.8,4,25,69,0.79,News
ecommerce597.com,851,81,1,151,2,9,13,8,5,2.5,38.9,206.5,4,30,23,0.64,E-commerce
personal493.com,738,33,0,116,2,2,8,1,2,1.7,74.5,125.3,0,9,20,0.55,Personal
blog2896.com,2154,50,0,158,1,5,7,3,2,2.2,43.7,108.6,3,21,19,0.57,Blog
blog2854.com,1118,29,1,137,1,4,13,8,4,2.9,48.8,134.1,5,9,24,0.5,Blog
blog1965.com,1365,19,0,157,2,3,11,8,2,2.4,53.2,175.7,4,8,27,0.55,Blog
ecommerce1648.com,1836,71,1,148,1,3,24,14,4,2.2,47.9,263.2,2,16,34,0.55,E-commerce
news1968.com,2112,67,1,165,3,9,36,14,3,4.6,38.9,254.3,5,19,57,0.72,News
news721.com,1145,72,1,168,1,13,14,14,3,4.1,22.8,289.3,4,24,58,0.76,News
ecommerce2701.com,1790,83,1,138,3,8,7,7,5,2.7,31.4,248.9,3,20,24,0.68,E-commerce
news2004.com,2200,65,1,155,2,11,18,8,7,4.8,38.8,181.6,6,25,54,0.7,News
ecommerce1701.com,1243,81,0,160,3,2,24,5,4,2.8,36.5,141.9,3,22,46,0.7,E-commerce
personal344.com,897,26,0,125,2,1,5,3,2,1.5,60.3,137.7,4,8,22,0.47,Personal
blog2205.com,1206,37,0,143,2,2,6,9,2,2.8,39.3,183.9,4,16,23,0.46,Blog
news1020.com,1651,69,1,149,1,6,34,19,7,4.0,19.5,292.2,7,27,39,0.61,News
news1303.com,2410,93,0,168,2,6,22,11,6,5.0,28.4,185.5,9,30,38,0.76,News
ecommerce2943.com,1977,66,1,140,2,5,21,11,2,3.6,29.4,295.7,5,11,57,0.54,E-commerce
news102.com,1442,97,1,161,3,10,27,15,8,3.4,39.7,348.8,6,19,52,0.76,News
ecommerce87.com,945,54,1,155,2,8,14,4,2,3.2,32.7,174.9,3,14,56,0.54,E-commerce
ecommerce2309.com,1989,52,1,154,1,3,11,13,6,2.5,44.5,286.2,6,21,58,0.6,E-commerce
ecommerce2678.com,1357,69,0,153,2,4,19,9,6,2.0,47.8,157.6,2,15,40,0.65,E-commerce
news2017.com,990,99,0,160,3,13,9,7,4,4.9,20.6,329.2,8,26,69,0.65,News
news1530.com,1444,83,1,165,1,8,26,14,4,2.3,28.8,282.9,6,18,38,0.69,News
ecommerce2595.com,1407,83,0,157,2,2,11,5,4,3.4,43.8,252.4,7,14,38,0.65,E-commerce
blog2685.com,1242,19,0,148,1,2,4,3,2,1.4,42.6,114.4,2,18,27,0.55,Blog
ecommerce1030.com,1412,83,1,158,1,7,27,14,6,2.2,43.3,234.8,5,26,56,0.75,E-commerce
ecommerce137.com,1180,64,1,159,1,6,7,11,6,1.6,34.4,161.6,5,22,31,0.74,E-commerce
news632.com,1991,79,0,154,1,12,15,15,6,3.5,23.2,239.5,4,32,63,0.61,News
news1615.com,1478,86,1,158,2,7,25,9,3,2.3,23.2,306.6,5,21,53,0.64,News
ecommerce2855.com,1806,36,1,141,3,9,20,6,4,3.3,36.5,230.1,5,17,20,0.6,E-commerce
blog1210.com,1016,45,0,136,2,2,12,5,2,1.1,56.9,132.3,3,11,29,0.57,Blog
ecommerce1201.com,960,47,1,155,1,4,21,7,4,2.1,46.1,292.3,7,29,52,0.53,E-commerce
blog1518.com,911,18,0,138,1,2,6,3,4,2.3,51.2,182.2,2,7,32,0.63,Blog
personal918.com,573,28,0,126,2,4,8,1,3,1.9,53.4,140.9,1,8,24,0.46,Personal
news395.com,2261,82,1,169,1,11,30,15,4,2.6,27.4,315.2,4,33,39,0.62,News
ecommerce567.com,2175,30,0,161,1,6,14,6,4,2.7,28.4,218.5,3,25,52,0.62,E-commerce
news1129.com,980,68,0,159,1,8,18,16,5,3.3,38.0,200.5,7,19,65,0.65,News
blog2231.com,708,26,0,158,1,3,11,6,4,1.7,40.3,195.0,4,14,34,0.64,Blog
blog728.com,850,26,1,157,2,2,7,8,4,3.0,55.1,169.7,3,9,16,0.53,Blog
blog2856.com,818,34,1,152,1,5,12,4,1,1.3,56.6,144.1,4,20,27,0.64,Blog
news1390.com,2173,80,1,162,3,9,16,11,7,4.8,24.8,253.8,7,31,38,0.75,News
news923.com,1494,96,1,166,3,10,25,17,3,3.1,35.2,251.6,7,35,42,0.67,News
news373.com,1200,96,1,158,2,6,19,18,3,3.2,18.8,187.8,7,28,63,0.72,News
news336.com,1544,92,1,153,3,10,16,14,6,4.6,27.9,256.0,6,33,59,0.65,News
personal314.com,703,34,0,118,1,3,8,3,2,1.7,45.1,133.6,2,13,12,0.5,Personal
news2076.com,1770,86,0,156,1,11,33,18,8,3.3,21.2,334.5,6,31,51,0.7,News
ecommerce2331.com,1939,48,1,146,3,7,27,12,4,3.8,34.0,208.1,7,26,28,0.56,E-commerce
blog316.com,1993,60,0,156,2,4,13,4,4,1.3,57.9,192.3,4,9,21,0.62,Blog
ecommerce2188.com,1590,41,1,136,2,6,7,4,5,1.8,32.1,143.8,2,18,40,0.67,E-commerce
ecommerce196.com,1061,44,1,144,1,3,10,13,5,2.3,43.1,282.1,5,27,28,0.75,E-commerce
news1058.com,2363,87,1,157,2,12,20,8,6,2.5,27.8,240.6,5,31,47,0.59,News
blog2467.com,655,39,1,136,1,3,9,4,4,2.1,48.8,119.8,2,17,28,0.57,Blog
blog1860.com,1411,43,0,143,2,6,9,9,2,1.6,54.9,123.2,2,17,26,0.63,Blog
ecommerce803.com,998,64,1,156,3,8,24,7,5,3.2,31.7,210.2,2,28,54,0.59,E-commerce
personal249.com,611,11,0,148,2,4,2,4,1,1.3,56.1,127.0,1,5,22,0.5,Personal
personal1329.com,593,31,0,128,2,2,9,1,3,1.2,73.8,148.7,1,5,10,0.55,Personal
ecommerce2069.com,1793,71,1,163,3,6,15,13,4,3.7,33.4,143.7,4,11,41,0.59,E-commerce
personal483.com,472,25,1,120,2,1,9,4,1,2.1,51.9,149.2,1,13,21,0.55,Personal
personal145.com,546,28,0,138,2,3,1,3,2,2.2,72.5,55.2,0,8,15,0.48,Personal
ecommerce645.com,1020,52,1,150,1,3,7,12,5,3.6,47.8,203.8,5,31,27,0.63,E-commerce
personal775.com,468,20,0,124,1,3,3,3,3,1.2,46.9,86.1,2,5,5,0.44,Personal
blog1904.com,892,19,0,133,2,6,13,7,4,1.9,56.8,138.2,5,17,22,0.58,Blog
blog2261.com,834,34,0,153,2,4,11,4,4,1.7,54.2,102.9,5,16,14,0.54,Blog
ecommerce1638.com,1974,35,1,140,2,5,17,14,5,1.8,41.7,146.6,3,16,58,0.65,E-commerce
ecommerce121.com,2875,35,1,163,2,2,17,8,3,2.8,40.8,179.4,5,24,42,0.71,E-commerce
ecommerce2982.com,1354,76,1,135,2,3,26,11,5,3.0,37.8,214.9,2,21,48,0.71,E-commerce
blog1870.com,589,26,0,155,1,6,9,7,3,2.6,33.4,178.2,2,10,23,0.45,Blog
ecommerce3075.com,1259,49,1,144,2,5,20,13,3,1.6,28.9,176.0,4,11,32,0.54,E-commerce
personal328.com,759,10,1,147,1,1,6,3,1,1.6,50.3,106.1,1,9,15,0.61,Personal
blog79.com,1452,25,1,130,2,7,13,7,2,1.6,37.7,125.2,2,17,18,0.62,Blog
ecommerce2136.com,1815,58,1,142,3,9,9,4,6,3.4,45.7,297.7,3,26,44,0.63,E-commerce
personal342.com,313,29,1,126,1,3,8,5,2,1.0,68.4,139.5,4,17,18,0.55,Personal
blog1771.com,1702,57,0,132,2,3,4,5,2,1.4,37.6,126.8,2,21,34,0.49,Blog
blog2996.com,1453,33,0,159,1,6,11,6,3,2.2,55.3,142.4,5,15,20,0.58,Blog
ecommerce135.com,841,74,1,158,2,7,19,9,4,3.5,38.8,188.7,2,24,40,0.53,E-commerce
news1532.com,2513,69,0,146,1,5,31,7,4,2.8,18.5,306.8,4,18,65,0.64,News
blog2125.com,1106,44,1,150,2,4,10,5,2,1.9,43.6,181.2,5,16,20,0.5,Blog
personal1041.com,1176,38,0,141,1,4,4,1,3,1.1,74.8,135.9,1,4,11,0.56,Personal
blog2961.com,764,49,0,131,1,6,7,2,2,2.8,50.6,166.0,2,19,15,0.57,Blog
ecommerce2560.com,867,55,1,137,3,9,25,6,2,2.4,47.9,190.0,5,17,57,0.6,E-commerce
ecommerce63.com,1980,41,1,161,3,4,24,7,5,3.3,32.6,235.8,5,20,29,0.6,E-commerce
ecommerce1359.com,1191,78,1,155,1,6,13,14,6,2.4,29.4,249.2,7,22,54,0.53,E-commerce
news526.com,1883,76,0,146,3,11,29,10,7,4.5,18.1,258.8,6,34,67,0.76,News
ecommerce2468.com,1885,40,0,152,3,2,10,4,6,1.9,45.8,219.5,7,19,56,0.73,E-commerce
ecommerce680.com,1248,36,1,151,3,4,18,12,2,2.0,43.7,274.9,6,22,50,0.69,E-commerce
news598.com,1775,98,1,147,1,5,35,7,4,2.4,20.7,237.5,8,25,50,0.62,News
ecommerce742.com,1650,83,0,164,2,4,9,4,6,2.2,32.9,283.9,4,20,31,0.64,E-commerce
blog2108.com,1048,37,0,148,2,3,10,4,1,2.9,37.9,176.6,4,9,19,0.57,Blog
news1428.com,2627,79,1,152,1,8,31,9,3,5.0,33.5,194.4,5,25,59,0.7,News
blog442.com,814,42,0,136,2,7,9,9,3,2.4,41.6,180.2,4,11,32,0.6,Blog
ecommerce445.com,1481,73,1,135,2,7,8,5,5,2.8,36.6,246.7,4,14,47,0.72,E-commerce
news1941.com,1735,56,1,158,2,10,23,12,7,4.4,27.7,318.5,6,34,46,0.62,News
blog59.com,1486,30,0,152,1,2,11,9,4,2.0,48.8,112.9,3,15,31,0.55,Blog
blog1464.com,1002,18,0,141,2,2,8,6,2,1.9,42.2,166.3,3,20,19,0.55,Blog
ecommerce1874.com,1950,76,1,156,2,5,11,6,3,3.6,45.0,294.7,6,25,36,0.57,E-commerce
news167.com,2654,81,1,155,2,7,12,16,6,4.1,38.3,212.3,7,32,38,0.67,News
ecommerce2597.com,1838,82,0,162,3,8,17,14,4,3.9,44.7,194.1,6,18,21,0.72,E-commerce
ecommerce1718.com,1468,60,1,137,1,2,27,6,3,2.6,35.8,157.5,2,12,26,0.71,E-commerce
ecommerce2913.com,1678,48,1,139,2,4,15,5,6,2.7,47.0,257.9,4,24,31,0.56,E-commerce
ecommerce2844.com,2030,52,1,160,3,9,21,4,2,3.9,40.6,263.4,5,18,54,0.61,E-commerce
blog828.com,1486,35,0,130,2,7,12,8,4,1.9,39.6,122.1,2,17,13,0.51,Blog
blog2289.com,1216,42,1,139,2,7,10,2,2,2.8,55.3,114.4,5,7,27,0.46,Blog
personal35.com,286,19,1,123,1,1,5,5,2,2.2,60.5,106.0,4,15,18,0.56,Personal
news1838.com,2313,91,1,164,1,9,36,7,7,2.7,36.8,199.5,9,29,67,0.73,News
personal633.com,346,12,1,134,1,3,9,1,2,1.5,44.0,76.8,0,12,21,0.6,Personal
ecommerce490.com,1568,74,1,149,1,3,19,13,3,2.6,46.9,170.2,6,19,51,0.56,E-commerce
ecommerce494.com,1821,83,1,143,3,4,17,6,6,3.3,38.2,220.9,4,16,44,0.69,E-commerce
ecommerce691.com,1058,32,1,158,3,6,18,14,4,2.8,44.9,195.6,7,10,22,0.52,E-commerce
blog622.com,1032,44,1,150,2,6,7,2,3,1.9,37.2,156.2,5,8,30,0.6,Blog
ecommerce603.com,1791,63,1,139,3,6,12,11,6,2.3,33.0,231.1,3,30,26,0.64,E-commerce
ecommerce1912.com,2011,64,0,141,3,9,8,8,2,3.0,44.8,234.5,3,27,44,0.61,E-commerce
ecommerce1015.com,1256,83,1,154,3,5,15,7,2,2.7,42.4,235.9,6,15,38,0.63,E-commerce
blog2957.com,976,38,1,152,1,2,3,5,2,2.7,38.2,136.8,5,10,20,0.47,Blog
ecommerce1994.com,971,55,0,149,2,9,26,7,4,2.3,39.4,149.2,7,28,22,0.67,E-commerce
blog2570.com,755,30,0,154,2,2,5,2,2,2.2,46.5,199.2,4,18,14,0.46,Blog
blog558.com,1107,29,1,136,1,3,4,9,2,2.9,43.5,121.7,4,20,24,0.6,Blog
ecommerce2367.com,1708,40,1,157,1,2,11,6,6,3.4,37.5,189.9,3,28,59,0.58,E-commerce
blog2084.com,1428,27,1,136,2,5,11,6,1,2.8,32.4,199.3,4,9,34,0.47,Blog
blog1171.com,1343,65,0,140,1,2,8,8,2,1.2,42.5,188.2,4,12,30,0.6,Blog
news684.com,1640,63,1,148,1,12,22,7,7,2.9,35.4,233.3,8,39,44,0.7,News
news812.com,1986,91,0,160,3,9,16,11,4,3.0,24.9,223.2,9,38,37,0.65,News
ecommerce1362.com,2189,31,1,161,1,8,27,7,3,3.9,31.9,161.5,2,28,34,0.74,E-commerce
news2262.com,2172,95,1,148,1,6,18,15,7,3.7,18.7,210.9,5,18,61,0.7,News
ecommerce1527.com,1569,33,1,147,3,3,18,10,2,1.7,35.5,143.6,6,11,48,0.68,E-commerce
ecommerce1328.com,958,68,1,149,2,9,13,9,2,1.8,37.2,168.4,6,22,23,0.65,E-commerce
news2308.com,1546,92,1,148,2,12,36,11,5,3.2,38.9,294.5,4,26,42,0.58,News
personal432.com,751,8,0,148,2,4,8,2,1,0.8,42.5,96.2,2,8,14,0.58,Personal
ecommerce1552.com,1277,58,1,164,2,8,20,14,4,1.9,42.6,219.6,4,19,52,0.68,E-commerce
news1570.com,2712,67,1,157,3,8,25,10,7,3.2,33.7,308.8,5,24,41,0.7,News
personal1309.com,608,24,1,118,1,3,2,4,1,2.0,45.2,125.1,4,5,4,0.59,Personal
ecommerce1338.com,2050,81,1,135,1,3,9,10,4,3.1,47.1,186.4,6,31,44,0.63,E-commerce
blog702.com,1013,33,0,155,2,4,5,3,3,1.8,48.4,118.7,2,16,19,0.58,Blog
ecommerce3011.com,914,51,1,154,3,3,15,13,2,2.4,32.1,209.5,2,11,41,0.59,E-commerce
blog1842.com,614,48,0,157,2,6,4,5,4,1.8,48.7,185.8,5,20,18,0.59,Blog
personal226.com,845,22,1,146,1,3,8,2,1,1.5,40.0,81.7,0,15,14,0.48,Personal
